source_section,target_section,status
4221,7701,both
4222,4053,uslm_only
4222,4064,uslm_only
4222,4101,uslm_only
4222,4182,uslm_only
4222,4221,both
4222,4293,uslm_only
4223,4216,uslm_only
4223,4218,both
4223,4221,both
4227,7871,uslm_only
4253,112,uslm_only
4253,170,uslm_only
4253,501,uslm_only
4253,4251,both
4253,4252,uslm_only
4253,7701,uslm_only
4254,4251,both
4261,1,uslm_only
4261,465,both
4261,4043,uslm_only
4261,4262,uslm_only
4261,4263,uslm_only
4261,4271,both
4261,4281,both
4261,4282,both
4263,4261,both
4271,4272,uslm_only
4272,4262,uslm_only
4281,4261,both
4281,4271,both
4282,1504,both
4282,4261,uslm_only
4282,4271,uslm_only
4291,4263,uslm_only
4293,4041,uslm_only
4293,4051,uslm_only
4293,4064,uslm_only
4293,4121,uslm_only
4371,4372,uslm_only
4372,4371,uslm_only
4373,882,uslm_only
4373,4371,both
4375,9832,uslm_only
4376,501,uslm_only
4377,4375,both
4377,4376,uslm_only
4401,4412,both
4402,4462,both
4403,6001,uslm_only
4405,4421,both
4411,4401,both
4413,4901,both
4413,4902,both
4413,4904,both
4413,4905,both
4413,4906,both
4414,4421,both
4421,501,uslm_only
4421,521,uslm_only
4423,7605,uslm_only
4424,6103,both
4424,7602,uslm_only
4462,4042,uslm_only
4462,4461,both
4475,7701,uslm_only
4482,4481,both
4483,4053,uslm_only
4483,4481,both
4483,6421,uslm_only
4483,7701,uslm_only
4484,7871,uslm_only
4501,317,both
4501,368,uslm_only
4501,851,both
4501,7704,both
4501,7874,both
4611,1,uslm_only
4612,38,uslm_only
4612,613,uslm_only
4612,638,uslm_only
4612,1504,both
4612,4611,both
4612,7652,both
4662,1221,uslm_only
4662,4221,both
4662,4612,uslm_only
4662,4661,both
4662,4672,both
4662,7652,both
4671,4611,both
4671,4661,both
4671,4662,uslm_only
4672,4662,uslm_only
4672,4671,uslm_only
4672,7652,both
4681,4671,both
4682,34,both
4682,4612,uslm_only
4682,4662,both
4682,4681,both
4682,7652,both
4701,149,uslm_only
4701,163,uslm_only
4901,4411,both
4903,4411,uslm_only
4905,4412,uslm_only
4907,4411,uslm_only
4911,170,both
4911,501,both
4912,501,both
4912,4955,uslm_only
4940,103,uslm_only
4940,167,uslm_only
4940,170,both
4940,265,uslm_only
4940,501,both
4940,507,uslm_only
4940,509,both
4940,511,both
4940,512,both
4940,611,uslm_only
4940,613,uslm_only
4940,1031,uslm_only
4940,4942,both
4940,4946,both
4941,74,both
4941,117,uslm_only
4941,170,uslm_only
4941,401,uslm_only
4941,404,uslm_only
4941,501,uslm_only
4941,503,both
4941,4946,both
4941,6212,uslm_only
4941,7872,uslm_only
4942,11,both
4942,103,uslm_only
4942,170,both
4942,265,uslm_only
4942,483,uslm_only
4942,501,both
4942,509,uslm_only
4942,513,both
4942,514,both
4942,4940,uslm_only
4942,4943,both
4942,4946,both
4942,4963,both
4942,6212,both
4942,6213,uslm_only
4943,501,uslm_only
4943,509,uslm_only
4943,512,uslm_only
4943,4942,both
4943,4946,both
4943,4947,uslm_only
4943,4958,both
4943,4966,both
4943,4975,uslm_only
4943,6212,both
4944,170,uslm_only
4944,6212,uslm_only
4945,74,both
4945,117,uslm_only
4945,170,uslm_only
4945,501,uslm_only
4945,509,both
4945,4940,both
4945,4942,uslm_only
4945,4946,uslm_only
4945,6212,uslm_only
4946,267,uslm_only
4946,507,uslm_only
4946,4941,uslm_only
4946,4943,uslm_only
4947,170,both
4947,501,uslm_only
4947,507,both
4947,508,uslm_only
4947,509,uslm_only
4947,545,both
4947,642,both
4947,664,uslm_only
4947,2055,both
4947,2106,both
4947,2522,both
4947,4941,uslm_only
4947,4943,both
4947,4944,both
4947,4945,uslm_only
4947,4975,uslm_only
4948,170,uslm_only
4948,501,both
4948,507,uslm_only
4948,508,uslm_only
4948,545,uslm_only
4948,642,uslm_only
4948,861,uslm_only
4948,2055,uslm_only
4948,2106,uslm_only
4948,2522,uslm_only
4948,4940,both
4948,4942,both
4948,4946,uslm_only
4948,6684,uslm_only
4951,267,uslm_only
4951,501,both
4951,6212,uslm_only
4952,192,uslm_only
4952,501,both
4952,6212,uslm_only
4953,192,both
4953,501,both
4953,4951,both
4953,4952,both
4955,501,both
4955,4945,both
4955,4958,uslm_only
4955,6212,both
4958,501,uslm_only
4958,507,both
4958,509,both
4958,4946,both
4958,4966,both
4958,6212,both
4959,501,both
4960,11,uslm_only
4960,115,uslm_only
4960,162,both
4960,280G,both
4960,402A,uslm_only
4960,403,both
4960,414,uslm_only
4960,457,uslm_only
4960,501,uslm_only
4960,509,both
4960,521,uslm_only
4960,527,uslm_only
4960,3401,both
4961,6213,uslm_only
4961,6502,both
4961,7421,uslm_only
4961,7422,uslm_only
4962,501,both
4962,4941,uslm_only
4962,4955,uslm_only
4963,4941,uslm_only
4963,4942,uslm_only
4963,4943,uslm_only
4963,4944,uslm_only
4963,4945,uslm_only
4963,4951,uslm_only
4963,4952,uslm_only
4963,4955,uslm_only
4963,4958,uslm_only
4963,4961,uslm_only
4963,4966,uslm_only
4963,4967,uslm_only
4963,4971,uslm_only
4963,4975,uslm_only
4963,6212,uslm_only
4963,6213,both
4965,11,uslm_only
4965,170,both
4965,457,both
4965,501,both
4965,529,uslm_only
4965,529A,uslm_only
4965,4973,uslm_only
4965,4979,uslm_only
4965,6707A,both
4965,7701,both
4966,170,both
4966,509,both
4966,4943,both
4966,4945,uslm_only
4967,4958,both
4968,25A,both
4968,509,both
4968,511,uslm_only
4968,4940,uslm_only
4971,275,uslm_only
4971,412,both
4971,413,uslm_only
4971,414,uslm_only
4971,430,both
4971,431,uslm_only
4971,432,both
4971,433,both
4972,401,both
4972,403,uslm_only
4972,404,both
4972,408,both
4972,412,both
4972,431,both
4972,447,uslm_only
4972,501,uslm_only
4972,4980,both
4973,72,uslm_only
4973,106,uslm_only
4973,138,uslm_only
4973,219,both
4973,220,both
4973,223,both
4973,402,both
4973,403,both
4973,408,both
4973,408A,both
4973,415,uslm_only
4973,457,both
4973,529A,both
4973,530,both
4973,530A,uslm_only
4974,401,both
4974,403,uslm_only
4974,408,uslm_only
4974,457,uslm_only
4974,501,uslm_only
4974,6212,uslm_only
4975,1,uslm_only
4975,220,both
4975,223,uslm_only
4975,267,uslm_only
4975,270,uslm_only
4975,318,uslm_only
4975,401,both
4975,402,both
4975,403,uslm_only
4975,406,uslm_only
4975,408,both
4975,409,both
4975,410,uslm_only
4975,414,both
4975,475,both
4975,501,uslm_only
4975,530,both
4975,581,uslm_only
4975,664,uslm_only
4975,1362,both
4975,1368,uslm_only
4975,6212,uslm_only
4975,7701,both
4976,419,both
4976,419A,uslm_only
4976,505,both
4976,512,both
4977,132,uslm_only
4977,414,both
4978,72,both
4978,332,both
4978,368,both
4978,401,uslm_only
4978,409,uslm_only
4978,411,both
4978,664,both
4978,1042,both
4978,4975,uslm_only
4978,4979A,both
4979,401,both
4979,403,uslm_only
4979,408,uslm_only
4979,414,uslm_only
4979,501,uslm_only
4979A,409,uslm_only
4979A,664,both
4979A,1042,both
4979A,4978,uslm_only
4980,401,both
4980,403,uslm_only
4980,409,both
4980,414,both
4980,415,both
4980,420,uslm_only
4980,4975,uslm_only
4980B,35,uslm_only
4980B,213,both
4980B,401,both
4980B,414,both
4980B,861,uslm_only
4980B,911,uslm_only
4980B,1561,uslm_only
4980B,5000,uslm_only
4980B,7702B,uslm_only
4980C,21,uslm_only
4980C,22,uslm_only
4980C,24,uslm_only
4980C,25,uslm_only
4980C,7702B,both
4980D,414,both
4980D,1561,uslm_only
4980D,9803,uslm_only
4980D,9811,uslm_only
4980D,9826,both
4980D,9832,both
4980E,220,both
4980E,414,both
4980F,401,both
4980F,410,uslm_only
4980F,411,both
4980F,412,uslm_only
4980F,414,both
4980F,501,uslm_only
4980F,1561,uslm_only
4980G,414,uslm_only
4980G,4980E,both
4980H,36B,uslm_only
4980H,275,uslm_only
4980H,414,uslm_only
4980H,5000A,both
4981,561,both
4981,857,both
4981,858,uslm_only
4981,860,both
4981,1222,both
4982,401,uslm_only
4982,501,uslm_only
4982,561,both
4982,817,both
4982,852,both
4982,855,uslm_only
4982,860,both
4982,988,both
4982,1222,both
4982,1256,uslm_only
4982,1296,uslm_only
4985,1,uslm_only
4985,83,both
4985,267,both
4985,280G,uslm_only
4985,1504,both
4985,7874,both
4999,280G,uslm_only
4999,3401,uslm_only
4999,3402,uslm_only
5000,52,both
5000,414,both
5000A,1,uslm_only
5000A,36B,both
5000A,45A,both
5000A,151,uslm_only
5000A,152,uslm_only
5000A,501,uslm_only
5000A,911,both
5000A,937,both
5000A,1311,both
5000A,1402,uslm_only
5000A,6012,both
5000D,4132,both
5000D,4612,uslm_only
5000D,4662,both
5001,1563,uslm_only
5001,5002,both
5001,5051,both
5001,5214,uslm_only
5001,5232,uslm_only
5001,5314,uslm_only
5001,5511,uslm_only
5001,6611,both
5001,6621,both
5001,7510,uslm_only
5001,7652,uslm_only
5002,5102,uslm_only
5002,5121,uslm_only
5002,5122,uslm_only
5003,5008,uslm_only
5003,5214,uslm_only
5003,5232,uslm_only
5003,5313,uslm_only
5003,5373,uslm_only
5003,5505,uslm_only
5003,5511,uslm_only
5003,7510,uslm_only
5003,7653,uslm_only
5004,5001,both
5004,5214,uslm_only
5004,5223,uslm_only
5004,7510,uslm_only
5005,5001,uslm_only
5005,5008,both
5005,5043,uslm_only
5005,5173,uslm_only
5005,5212,uslm_only
5005,5214,uslm_only
5005,5223,uslm_only
5005,5391,uslm_only
5005,7510,uslm_only
5006,5008,uslm_only
5006,5213,uslm_only
5006,6501,uslm_only
5007,5001,uslm_only
5007,5006,uslm_only
5007,5061,uslm_only
5007,5232,both
5007,5688,uslm_only
5007,6201,uslm_only
5008,5001,both
5008,5006,uslm_only
5008,5066,uslm_only
5008,5214,both
5008,5215,uslm_only
5008,5373,uslm_only
5008,7652,both
5010,5001,both
5010,5006,both
5010,5041,both
5010,5114,uslm_only
5011,38,uslm_only
5011,5005,uslm_only
5011,6621,both
5041,5042,both
5041,5051,both
5041,6611,both
5041,6621,both
5042,5362,uslm_only
5042,5370,uslm_only
5042,5372,uslm_only
5043,5061,uslm_only
5043,5362,uslm_only
5043,5364,uslm_only
5044,5041,uslm_only
5044,5361,both
5051,1563,uslm_only
5051,5053,uslm_only
5051,5054,both
5051,6611,both
5051,6621,both
5052,5053,uslm_only
5053,5362,both
5054,5051,both
5054,5053,uslm_only
5054,5061,uslm_only
5054,5418,uslm_only
5056,5222,uslm_only
5061,1563,uslm_only
5061,5001,both
5061,5006,both
5061,5041,both
5061,5043,uslm_only
5061,5051,both
5061,5054,both
5061,5505,uslm_only
5061,7503,both
5061,7652,uslm_only
5066,5001,uslm_only
5066,5062,both
5066,5214,both
5067,5001,both
5067,5041,both
5067,5051,both
5101,5601,uslm_only
5101,5615,uslm_only
5101,5687,uslm_only
5114,6665,uslm_only
5121,5123,uslm_only
5121,5207,uslm_only
5121,5603,uslm_only
5122,5121,uslm_only
5122,5123,uslm_only
5124,5121,uslm_only
5124,5122,uslm_only
5131,5121,both
5131,5206,uslm_only
5132,5121,uslm_only
5132,5687,uslm_only
5132,7302,uslm_only
5171,5271,uslm_only
5171,5601,uslm_only
5172,5171,uslm_only
5173,5214,uslm_only
5173,5354,both
5173,5551,uslm_only
5173,7510,uslm_only
5175,5173,both
5176,5173,both
5176,5175,uslm_only
5177,5173,uslm_only
5177,5175,uslm_only
5177,5551,both
5177,5601,uslm_only
5177,5615,uslm_only
5178,5171,uslm_only
5178,5235,uslm_only
5178,5552,uslm_only
5178,5601,both
5179,5101,uslm_only
5179,5601,uslm_only
5179,5615,uslm_only
5180,5681,uslm_only
5181,5212,uslm_only
5181,5214,uslm_only
5182,5121,uslm_only
5182,5122,uslm_only
5203,5687,uslm_only
5206,5204,uslm_only
5206,5301,uslm_only
5206,5604,uslm_only
5206,5613,uslm_only
5207,5603,uslm_only
5207,5615,uslm_only
5211,5214,uslm_only
5211,5223,uslm_only
5212,5001,both
5212,5235,both
5213,5173,uslm_only
5214,170,both
5214,501,uslm_only
5214,5002,both
5214,5066,uslm_only
5214,5175,uslm_only
5214,5181,uslm_only
5214,5241,uslm_only
5214,5242,uslm_only
5214,5271,uslm_only
5214,5273,both
5214,5362,uslm_only
5214,5373,uslm_only
5214,7510,uslm_only
5215,5001,both
5215,5008,uslm_only
5221,5601,uslm_only
5221,5615,uslm_only
5222,5042,both
5222,5053,uslm_only
5222,5362,uslm_only
5222,5601,uslm_only
5222,5615,uslm_only
5231,5211,both
5244,5214,uslm_only
5244,5271,uslm_only
5271,5214,both
5272,5271,uslm_only
5273,5001,uslm_only
5273,5002,uslm_only
5273,5214,both
5273,5607,uslm_only
5275,5214,uslm_only
5291,5002,uslm_only
5291,5605,uslm_only
5301,5002,both
5301,5606,uslm_only
5314,5001,uslm_only
5314,5214,uslm_only
5314,7652,uslm_only
5351,5042,both
5351,5551,uslm_only
5354,5041,uslm_only
5355,5354,uslm_only
5355,5551,uslm_only
5361,5351,uslm_only
5362,5043,uslm_only
5363,5352,uslm_only
5364,5381,uslm_only
5373,5008,uslm_only
5381,5382,uslm_only
5382,5383,uslm_only
5382,5384,uslm_only
5382,5511,both
5384,5383,uslm_only
5385,5382,uslm_only
5386,5382,uslm_only
5387,5382,uslm_only
5391,5001,both
5392,5381,uslm_only
5392,5385,uslm_only
5392,5386,uslm_only
5392,5387,uslm_only
5401,5053,uslm_only
5401,5414,uslm_only
5401,5551,uslm_only
5402,5052,uslm_only
5403,5551,uslm_only
5403,5552,uslm_only
5412,5222,uslm_only
5412,5414,both
5413,5054,uslm_only
5505,5179,uslm_only
5505,5203,uslm_only
5505,5501,both
5505,5504,uslm_only
5505,5552,uslm_only
5505,5553,uslm_only
5505,5555,uslm_only
5505,5556,uslm_only
5505,5601,uslm_only
5511,5178,uslm_only
5511,5179,uslm_only
5511,5203,uslm_only
5511,5382,uslm_only
5512,5001,uslm_only
5551,5061,both
5555,5051,uslm_only
5558,7608,uslm_only
5601,5171,uslm_only
5601,5178,both
5601,5179,uslm_only
5601,5181,both
5601,5221,both
5604,5203,uslm_only
5604,5206,uslm_only
5604,5301,both
5604,5557,uslm_only
5604,7608,uslm_only
5605,5291,uslm_only
5606,5301,uslm_only
5607,5214,both
5607,5223,both
5607,5273,uslm_only
5612,5215,uslm_only
5615,5101,uslm_only
5615,5179,both
5615,5207,both
5615,5221,uslm_only
5671,5051,uslm_only
5671,5415,uslm_only
5672,5415,uslm_only
5674,5053,uslm_only
5675,5412,uslm_only
5681,5121,uslm_only
5681,5124,uslm_only
5681,5171,uslm_only
5681,5180,both
5684,6601,uslm_only
5684,6651,uslm_only
5684,6653,uslm_only
5684,6656,uslm_only
5684,6665,uslm_only
5684,7201,uslm_only
5684,7203,uslm_only
5685,5845,both
5685,5872,uslm_only
5686,7302,uslm_only
5688,5243,uslm_only
5702,4216,both
5702,5701,both
5702,5704,uslm_only
5702,7652,uslm_only
5703,5061,uslm_only
5703,5701,both
5703,5704,uslm_only
5703,6501,uslm_only
5703,7503,both
5705,7652,uslm_only
5712,5713,both
5713,5711,both
5713,5712,both
5731,448,both
5731,5061,both
5751,5704,uslm_only
5751,5723,both
5754,5704,both
5754,5761,uslm_only
5754,5762,uslm_only
5761,5704,both
5761,5754,uslm_only
5761,6651,uslm_only
5761,6653,uslm_only
5761,6656,uslm_only
5761,6665,uslm_only
5762,5751,both
5762,5752,uslm_only
5763,5723,both
5763,7302,uslm_only
5801,448,both
5801,5061,both
5846,5801,uslm_only
5846,5811,uslm_only
5846,5821,uslm_only
5851,5801,uslm_only
5852,5811,both
5852,5821,uslm_only
5853,5811,uslm_only
5853,5821,uslm_only
5854,5811,uslm_only
5861,5801,both
5861,5802,uslm_only
5861,5844,uslm_only
5881,267,both
5881,707,uslm_only
5881,1223,both
5891,72,uslm_only
5891,104,uslm_only
5891,130,both
5891,461,uslm_only
5891,3405,both
6001,6053,uslm_only
6011,511,both
6011,912,both
6011,922,cornell_target_not_in_uslm
6011,1461,uslm_only
6011,1471,both
6011,1474,uslm_only
6011,4965,both
6011,6039K,both
6011,6058,uslm_only
6012,2,uslm_only
6012,63,both
6012,121,uslm_only
6012,151,both
6012,408,uslm_only
6012,527,both
6012,528,both
6012,871,uslm_only
6012,881,uslm_only
6012,911,uslm_only
6012,7703,uslm_only
6013,2,uslm_only
6013,15,uslm_only
6013,63,uslm_only
6013,101,uslm_only
6013,112,both
6013,151,uslm_only
6013,443,uslm_only
6013,692,uslm_only
6013,5561,uslm_only
6013,5562,uslm_only
6013,6212,uslm_only
6013,6213,uslm_only
6013,6501,uslm_only
6013,6502,uslm_only
6013,6511,uslm_only
6013,6651,uslm_only
6013,7121,both
6013,7122,uslm_only
6013,7206,uslm_only
6013,7207,uslm_only
6013,7851,uslm_only
6014,1,uslm_only
6014,63,uslm_only
6014,3401,uslm_only
6014,6012,uslm_only
6015,1,both
6015,55,both
6015,86,uslm_only
6015,6013,both
6015,6502,uslm_only
6015,6511,both
6015,6512,both
6015,6532,both
6015,6662,uslm_only
6015,6851,uslm_only
6015,6861,uslm_only
6015,7121,both
6015,7122,both
6015,7421,uslm_only
6015,7485,uslm_only
6017,6013,uslm_only
6018,2001,both
6018,2010,both
6018,2521,both
6019,2503,both
6019,2522,both
6019,2523,uslm_only
6031,512,both
6031,743,both
6031,761,uslm_only
6031,6221,both
6031,6225,uslm_only
6031,6226,uslm_only
6032,581,uslm_only
6032,6012,uslm_only
6032,6062,uslm_only
6033,11,both
6033,162,both
6033,170,uslm_only
6033,401,uslm_only
6033,501,both
6033,506,uslm_only
6033,509,both
6033,512,both
6033,527,both
6033,4911,both
6033,4912,uslm_only
6033,4946,uslm_only
6033,4947,uslm_only
6033,4955,uslm_only
6033,4958,both
6033,4959,uslm_only
6033,4962,uslm_only
6033,4965,both
6033,4966,both
6033,4968,both
6033,6001,uslm_only
6033,6043,uslm_only
6033,6056,uslm_only
6033,6058,uslm_only
6033,6652,uslm_only
6034,642,both
6034,4947,both
6034A,6012,both
6034A,6213,both
6035,6018,both
6036,2203,uslm_only
6037,6012,uslm_only
6037,6213,both
6038,267,both
6038,318,both
6038,898,both
6038,901,uslm_only
6038,902,both
6038,904,uslm_only
6038,960,uslm_only
6038,7203,uslm_only
6038,7701,uslm_only
6038A,59A,both
6038A,267,uslm_only
6038A,318,both
6038A,482,both
6038A,707,uslm_only
6038A,6038C,both
6038A,6501,uslm_only
6038A,6531,uslm_only
6038A,7203,uslm_only
6038A,7602,uslm_only
6038A,7603,uslm_only
6038A,7604,both
6038A,7701,uslm_only
6038B,332,uslm_only
6038B,336,both
6038B,351,uslm_only
6038B,354,uslm_only
6038B,355,uslm_only
6038B,356,uslm_only
6038B,361,uslm_only
6038B,482,both
6038B,721,both
6038B,6046A,both
6038C,6038A,both
6038C,7602,uslm_only
6038C,7603,uslm_only
6038C,7604,uslm_only
6038D,1471,both
6038D,1473,both
6038E,5001,both
6038E,5041,both
6038E,5051,both
6039,422,uslm_only
6039,423,uslm_only
6039C,897,both
6039C,1445,uslm_only
6039D,79,uslm_only
6039D,105,uslm_only
6039D,106,uslm_only
6039D,125,uslm_only
6039D,127,uslm_only
6039D,129,uslm_only
6039D,137,uslm_only
6039F,1,uslm_only
6039F,501,uslm_only
6039F,2503,both
6039F,6048,uslm_only
6039G,877,both
6039G,877A,both
6039G,7701,both
6039H,247,both
6039H,646,both
6039H,6034A,both
6039I,101,both
6039K,1400Z-2,cornell_target_not_in_uslm
6039K,4980H,both
6039L,6039K,uslm_only
6040,905,uslm_only
6040,2016,uslm_only
6040,2204,uslm_only
6040,3402,uslm_only
6040,6051,uslm_only
6040,6164,uslm_only
6040,6212,uslm_only
6040,6411,uslm_only
6040,6805,uslm_only
6040,6901,uslm_only
6040,6903,uslm_only
6041,1,uslm_only
6041,106,both
6041,213,both
6041,224,uslm_only
6041,225,both
6041,409A,both
6041,3401,uslm_only
6041,6042,uslm_only
6041,6044,uslm_only
6041,6045,uslm_only
6041,6047,uslm_only
6041,6049,uslm_only
6041,6050N,uslm_only
6041,6051,uslm_only
6041,6053,uslm_only
6041A,224,uslm_only
6041A,6041,uslm_only
6041A,6050M,both
6041A,6051,uslm_only
6041A,6052,uslm_only
6041A,6053,uslm_only
6042,316,both
6042,6049,uslm_only
6043,304,uslm_only
6043,401,uslm_only
6043,501,both
6043,509,uslm_only
6043,6652,uslm_only
6044,521,uslm_only
6044,1381,uslm_only
6044,1382,uslm_only
6044,1388,both
6045,121,uslm_only
6045,143,both
6045,164,uslm_only
6045,1012,both
6045,1091,uslm_only
6045,1222,both
6045,1234,both
6045,6041,both
6045,6045A,both
6045,6051,uslm_only
6045,6721,uslm_only
6045,6722,uslm_only
6045A,6045,both
6045B,6045,both
6046,953,both
6046,6679,uslm_only
6046,7203,uslm_only
6046,7701,both
6046A,6038,uslm_only
6046A,6679,uslm_only
6046A,7203,uslm_only
6047,219,uslm_only
6047,401,both
6047,402A,uslm_only
6047,403,uslm_only
6047,404,uslm_only
6047,408,uslm_only
6047,414,both
6047,501,uslm_only
6047,3405,uslm_only
6047,6050Y,uslm_only
6047,6652,uslm_only
6047,6704,uslm_only
6047,6721,uslm_only
6047,6722,uslm_only
6047,7207,uslm_only
6048,402,uslm_only
6048,404,uslm_only
6048,404A,uslm_only
6048,501,uslm_only
6048,668,uslm_only
6048,679,both
6048,6034A,both
6048,6038A,both
6048,6677,both
6048,7602,both
6048,7603,both
6048,7604,both
6049,54,both
6049,54A,cornell_target_not_in_uslm
6049,501,both
6049,584,both
6049,664,uslm_only
6049,856,both
6049,860B,both
6049,871,uslm_only
6049,1272,both
6049,1273,both
6049,1441,both
6049,4947,uslm_only
6049,6045,both
6050A,3121,both
6050AA,163,both
6050B,85,uslm_only
6050F,86,uslm_only
6050G,72,uslm_only
6050G,86,both
6050H,216,both
6050I,6045,both
6050K,751,uslm_only
6050L,170,both
6050L,501,uslm_only
6050M,102,uslm_only
6050N,6049,uslm_only
6050P,581,uslm_only
6050P,591,uslm_only
6050P,6050M,uslm_only
6050Q,101,uslm_only
6050R,6050I,uslm_only
6050S,25A,both
6050S,221,uslm_only
6050T,7527,uslm_only
6050U,72,both
6050V,168,uslm_only
6050V,170,uslm_only
6050V,2055,uslm_only
6050V,2522,uslm_only
6050W,224,uslm_only
6050X,162,both
6050Y,72,both
6050Y,101,uslm_only
6050Z,401,uslm_only
6051,32,uslm_only
6051,83,both
6051,104,uslm_only
6051,106,both
6051,125,both
6051,129,uslm_only
6051,162,uslm_only
6051,220,uslm_only
6051,223,uslm_only
6051,224,uslm_only
6051,225,both
6051,402,uslm_only
6051,402A,uslm_only
6051,409A,both
6051,457,uslm_only
6051,3101,uslm_only
6051,3111,uslm_only
6051,3121,both
6051,3201,both
6051,3211,uslm_only
6051,3401,uslm_only
6051,3402,uslm_only
6051,4980B,uslm_only
6051,6041,uslm_only
6051,6053,uslm_only
6051,6674,uslm_only
6051,7204,uslm_only
6051,9831,both
6051,9832,both
6052,79,both
6053,52,uslm_only
6053,3101,uslm_only
6053,3102,uslm_only
6053,3121,uslm_only
6053,3201,uslm_only
6053,3202,uslm_only
6053,3231,uslm_only
6053,3401,uslm_only
6053,3511,both
6053,6051,both
6055,36B,uslm_only
6055,45R,uslm_only
6055,5000A,uslm_only
6056,4980H,both
6056,5000A,both
6056,6051,both
6056,6055,uslm_only
6057,403,uslm_only
6057,414,both
6057,6652,uslm_only
6057,6690,uslm_only
6058,401,uslm_only
6058,403,uslm_only
6058,414,both
6058,4973,uslm_only
6058,4974,uslm_only
6058,6652,uslm_only
6059,412,uslm_only
6059,414,uslm_only
6059,430,uslm_only
6059,431,uslm_only
6059,433,uslm_only
6059,7701,uslm_only
6061,6062,uslm_only
6061,6063,uslm_only
6061,6103,both
6062,6012,uslm_only
6063,6031,uslm_only
6071,4901,uslm_only
6071,5732,uslm_only
6072,401,uslm_only
6072,501,uslm_only
6072,1381,uslm_only
6072,1388,uslm_only
6072,6011,uslm_only
6072,6012,uslm_only
6072,6013,uslm_only
6072,6017,uslm_only
6072,6031,uslm_only
6072,6037,uslm_only
6075,6018,uslm_only
6075,6019,both
6081,7508,uslm_only
6081,7508A,uslm_only
6091,911,uslm_only
6091,931,uslm_only
6091,933,uslm_only
6091,4181,uslm_only
6091,6018,both
6091,6851,uslm_only
6091,6852,uslm_only
6096,9006,both
6103,1,uslm_only
6103,24,uslm_only
6103,25A,uslm_only
6103,36B,uslm_only
6103,61,uslm_only
6103,86,uslm_only
6103,135,both
6103,151,both
6103,263A,uslm_only
6103,737,both
6103,911,both
6103,931,both
6103,933,both
6103,1362,both
6103,1398,both
6103,1402,both
6103,1441,both
6103,2513,uslm_only
6103,3121,uslm_only
6103,3304,both
6103,3401,both
6103,4424,both
6103,4481,uslm_only
6103,5000,both
6103,5181,uslm_only
6103,6050I,both
6103,6051,both
6103,6057,uslm_only
6103,6104,both
6103,6109,both
6103,6110,both
6103,6159,both
6103,6306,uslm_only
6103,6311,both
6103,6323,uslm_only
6103,6330,uslm_only
6103,6402,both
6103,6502,uslm_only
6103,6672,both
6103,6694,uslm_only
6103,6695,uslm_only
6103,7121,uslm_only
6103,7122,uslm_only
6103,7213,both
6103,7213A,both
6103,7214,both
6103,7216,uslm_only
6103,7345,uslm_only
6103,7513,uslm_only
6103,7527,uslm_only
6103,7623,both
6103,7624,uslm_only
6103,7703,uslm_only
6103,7802,uslm_only
6104,170,uslm_only
6104,401,both
6104,403,uslm_only
6104,408,uslm_only
6104,501,both
6104,507,uslm_only
6104,508,uslm_only
6104,509,uslm_only
6104,511,uslm_only
6104,527,uslm_only
6104,6011,both
6104,6031,uslm_only
6104,6033,both
6104,6034,uslm_only
6104,6058,uslm_only
6104,6103,both
6105,6103,uslm_only
6105,7213,uslm_only
6105,7213A,uslm_only
6105,7431,uslm_only
6107,6060,uslm_only
6107,6696,uslm_only
6108,6103,uslm_only
6108,7803,both
6109,163,uslm_only
6109,6696,uslm_only
6109,7213,both
6110,412,uslm_only
6110,442,uslm_only
6110,446,uslm_only
6110,501,uslm_only
6110,509,uslm_only
6110,706,uslm_only
6110,4942,uslm_only
6110,6103,uslm_only
6110,6104,both
6110,6105,both
6110,7453,uslm_only
6110,7458,uslm_only
6110,7461,uslm_only
6111,6707A,uslm_only
6112,6111,both
6112,6707A,uslm_only
6113,170,both
6113,501,uslm_only
6113,527,both
6115,170,uslm_only
6117,4102,uslm_only
6151,6014,both
6151,6302,uslm_only
6155,6212,uslm_only
6155,6213,uslm_only
6155,6873,uslm_only
6157,3301,both
6157,3306,both
6159,7122,uslm_only
6161,6151,uslm_only
6161,6165,uslm_only
6161,6166,both
6161,6503,uslm_only
6161,7508,uslm_only
6161,7508A,uslm_only
6163,6165,uslm_only
6164,172,uslm_only
6164,1314,uslm_only
6164,6411,uslm_only
6166,267,both
6166,303,both
6166,304,uslm_only
6166,355,uslm_only
6166,356,uslm_only
6166,368,both
6166,643,both
6166,661,uslm_only
6166,1504,both
6166,2001,both
6166,2035,uslm_only
6166,2053,uslm_only
6166,2054,uslm_only
6166,2601,uslm_only
6166,2612,uslm_only
6166,6075,uslm_only
6166,6151,uslm_only
6166,6165,uslm_only
6166,6324A,uslm_only
6166,6503,uslm_only
6166,6601,both
6167,1351,both
6167,6165,uslm_only
6167,6503,uslm_only
6167,6601,uslm_only
6201,73,uslm_only
6201,6157,uslm_only
6201,6213,uslm_only
6201,6225,both
6201,6311,both
6201,6654,both
6201,6655,both
6201,7422,both
6204,6213,uslm_only
6205,3101,both
6205,3111,both
6205,3122,uslm_only
6205,3125,both
6205,3201,both
6205,3221,both
6205,3402,both
6206,4081,uslm_only
6206,6416,uslm_only
6206,6420,uslm_only
